date,home_team,away_team,home_score,away_score
2023-12-19,Milwaukee Bucks,San Antonio Spurs,132,119
2023-12-19,Golden State Warriors,Boston Celtics,132,126
2023-12-19,New Orleans Pelicans,Memphis Grizzlies,113,115
2023-12-19,Portland Trail Blazers,Phoenix Suns,109,104
2023-12-18,Denver Nuggets,Dallas Mavericks,130,104
2023-12-18,Utah Jazz,Brooklyn Nets,125,108
2023-12-18,Atlanta Hawks,Detroit Pistons,130,124
2023-12-18,Indiana Pacers,LA Clippers,127,151
2023-12-18,Cleveland Cavaliers,Houston Rockets,135,130
2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,116,97
2023-12-18,Toronto Raptors,Charlotte Hornets,114,99
2023-12-18,Miami Heat,Minnesota Timberwolves,108,112
2023-12-18,Philadelphia 76ers,Chicago Bulls,104,108
2023-12-18,Sacramento Kings,Washington Wizards,143,131
2023-12-18,Los Angeles Lakers,New York Knicks,109,114
2023-12-17,San Antonio Spurs,New Orleans Pelicans,110,146
2023-12-17,Milwaukee Bucks,Houston Rockets,128,119
2023-12-17,Phoenix Suns,Washington Wizards,112,108
2023-12-17,Boston Celtics,Orlando Magic,114,97
2023-12-17,Portland Trail Blazers,Golden State Warriors,114,118
2023-12-16,Minnesota Timberwolves,Indiana Pacers,127,109
2023-12-16,Sacramento Kings,Utah Jazz,125,104
2023-12-16,Milwaukee Bucks,Detroit Pistons,146,114
2023-12-16,Portland Trail Blazers,Dallas Mavericks,120,131
2023-12-16,Miami Heat,Chicago Bulls,118,116
2023-12-16,LA Clippers,New York Knicks,144,122
2023-12-16,Charlotte Hornets,Philadelphia 76ers,82,135
2023-12-16,Cleveland Cavaliers,Atlanta Hawks,127,119
2023-12-16,Golden State Warriors,Brooklyn Nets,124,120
2023-12-16,Denver Nuggets,Oklahoma City Thunder,117,118
2023-12-15,San Antonio Spurs,Los Angeles Lakers,129,115
2023-12-15,Washington Wizards,Indiana Pacers,137,123
2023-12-15,Charlotte Hornets,New Orleans Pelicans,107,112
2023-12-15,Philadelphia 76ers,Detroit Pistons,124,92
2023-12-15,Memphis Grizzlies,Houston Rockets,96,103
2023-12-15,Boston Celtics,Orlando Magic,128,111
2023-12-15,Toronto Raptors,Atlanta Hawks,104,125
2023-12-15,Phoenix Suns,New York Knicks,122,139
2023-12-14,Portland Trail Blazers,Utah Jazz,114,122
2023-12-14,Sacramento Kings,Oklahoma City Thunder,128,123
2023-12-14,LA Clippers,Golden State Warriors,121,113
2023-12-14,Dallas Mavericks,Minnesota Timberwolves,101,119
2023-12-14,Boston Celtics,Cleveland Cavaliers,116,107
2023-12-14,Miami Heat,Chicago Bulls,116,124
2023-12-14,Denver Nuggets,Brooklyn Nets,124,101
2023-12-13,Phoenix Suns,Brooklyn Nets,112,116
2023-12-13,Houston Rockets,Memphis Grizzlies,117,104
2023-12-13,Detroit Pistons,Philadelphia 76ers,111,129
2023-12-13,Miami Heat,Charlotte Hornets,115,104
2023-12-13,Washington Wizards,New Orleans Pelicans,122,142
2023-12-13,Utah Jazz,New York Knicks,117,113
2023-12-13,Toronto Raptors,Atlanta Hawks,135,128
2023-12-13,Milwaukee Bucks,Indiana Pacers,140,126
2023-12-13,San Antonio Spurs,Los Angeles Lakers,119,122
2023-12-12,Dallas Mavericks,Los Angeles Lakers,127,125
2023-12-12,Phoenix Suns,Golden State Warriors,119,116
2023-12-12,Chicago Bulls,Denver Nuggets,106,114
2023-12-12,LA Clippers,Sacramento Kings,119,99
2023-12-12,Boston Celtics,Cleveland Cavaliers,120,113
2023-12-11,Orlando Magic,Cleveland Cavaliers,104,94
2023-12-11,New Orleans Pelicans,Minnesota Timberwolves,121,107
2023-12-11,Oklahoma City Thunder,Utah Jazz,134,120
2023-12-11,Philadelphia 76ers,Washington Wizards,146,101
2023-12-11,Atlanta Hawks,Denver Nuggets,122,129
2023-12-11,New York Knicks,Toronto Raptors,136,130
2023-12-11,LA Clippers,Portland Trail Blazers,132,127
2023-12-11,Detroit Pistons,Indiana Pacers,123,131
2023-12-11,Houston Rockets,San Antonio Spurs,93,82
2023-12-11,Charlotte Hornets,Miami Heat,114,116
2023-12-11,Milwaukee Bucks,Chicago Bulls,133,129
2023-12-11,Memphis Grizzlies,Dallas Mavericks,113,120
2023-12-11,Sacramento Kings,Brooklyn Nets,131,118
2023-12-09,Los Angeles Lakers,Indiana Pacers,123,109
2023-12-08,Boston Celtics,New York Knicks,133,123
2023-12-08,Memphis Grizzlies,Minnesota Timberwolves,103,127
2023-12-08,San Antonio Spurs,Chicago Bulls,112,121
2023-12-08,Philadelphia 76ers,Atlanta Hawks,125,114
2023-12-08,Utah Jazz,LA Clippers,103,117
2023-12-08,Phoenix Suns,Sacramento Kings,106,114
2023-12-08,Orlando Magic,Detroit Pistons,123,91
2023-12-08,Portland Trail Blazers,Dallas Mavericks,112,125
2023-12-08,Denver Nuggets,Houston Rockets,106,114
2023-12-08,Miami Heat,Cleveland Cavaliers,99,111
2023-12-08,Charlotte Hornets,Toronto Raptors,119,116
2023-12-08,Oklahoma City Thunder,Golden State Warriors,138,136
2023-12-08,Brooklyn Nets,Washington Wizards,124,97
2023-12-07,Los Angeles Lakers,New Orleans Pelicans,133,89
2023-12-07,Milwaukee Bucks,Indiana Pacers,119,128
2023-12-06,Chicago Bulls,Charlotte Hornets,111,100
2023-12-06,Houston Rockets,Oklahoma City Thunder,110,101
2023-12-06,Toronto Raptors,Miami Heat,103,112
2023-12-06,Golden State Warriors,Portland Trail Blazers,110,106
2023-12-06,Detroit Pistons,Memphis Grizzlies,102,116
2023-12-06,Atlanta Hawks,Brooklyn Nets,113,114
2023-12-06,Cleveland Cavaliers,Orlando Magic,121,111
2023-12-06,LA Clippers,Denver Nuggets,111,102
2023-12-06,Washington Wizards,Philadelphia 76ers,126,131
2023-12-06,Dallas Mavericks,Utah Jazz,147,97
2023-12-06,Minnesota Timberwolves,San Antonio Spurs,102,94
2023-12-05,Milwaukee Bucks,New York Knicks,146,122
2023-12-05,Los Angeles Lakers,Phoenix Suns,106,103
2023-12-04,Indiana Pacers,Boston Celtics,122,112
2023-12-04,Sacramento Kings,New Orleans Pelicans,117,127
2023-12-02,Chicago Bulls,New Orleans Pelicans,124,118
2023-12-02,Phoenix Suns,Memphis Grizzlies,116,109
2023-12-02,Detroit Pistons,Cleveland Cavaliers,101,110
2023-12-02,Miami Heat,Indiana Pacers,129,144
2023-12-02,Los Angeles Lakers,Houston Rockets,107,97
2023-12-02,LA Clippers,Golden State Warriors,113,112
2023-12-02,Utah Jazz,Portland Trail Blazers,118,113
2023-12-02,Milwaukee Bucks,Atlanta Hawks,132,121
2023-12-02,Charlotte Hornets,Minnesota Timberwolves,117,123
2023-12-02,Sacramento Kings,Denver Nuggets,123,117
2023-12-02,Brooklyn Nets,Orlando Magic,129,101
2023-12-02,Dallas Mavericks,Oklahoma City Thunder,120,126
2023-12-01,Orlando Magic,Washington Wizards,130,125
2023-12-01,Toronto Raptors,New York Knicks,106,119
2023-12-01,Boston Celtics,Philadelphia 76ers,125,119
2023-12-01,New Orleans Pelicans,San Antonio Spurs,121,106
2023-12-01,Dallas Mavericks,Memphis Grizzlies,94,108
2023-12-01,Phoenix Suns,Denver Nuggets,111,119
2023-11-30,Minnesota Timberwolves,Utah Jazz,101,90
2023-11-30,Brooklyn Nets,Charlotte Hornets,128,129
2023-11-30,Oklahoma City Thunder,Los Angeles Lakers,133,110
2023-11-30,Golden State Warriors,LA Clippers,120,114
2023-11-30,Miami Heat,Indiana Pacers,142,132
2023-11-30,Cleveland Cavaliers,Portland Trail Blazers,95,103
2023-11-30,New York Knicks,Detroit Pistons,118,112
2023-11-30,Chicago Bulls,Milwaukee Bucks,120,113
2023-11-30,San Antonio Spurs,Atlanta Hawks,135,137
2023-11-29,Toronto Raptors,Phoenix Suns,112,105
2023-11-29,Detroit Pistons,Los Angeles Lakers,107,133
2023-11-29,New Orleans Pelicans,Philadelphia 76ers,124,114
2023-11-29,Memphis Grizzlies,Utah Jazz,105,91
2023-11-29,Sacramento Kings,LA Clippers,117,131
2023-11-29,Denver Nuggets,Houston Rockets,134,124
2023-11-29,Orlando Magic,Washington Wizards,139,120
2023-11-28,Cleveland Cavaliers,Atlanta Hawks,128,105
2023-11-28,Dallas Mavericks,Houston Rockets,121,115
2023-11-28,Sacramento Kings,Golden State Warriors,124,123
2023-11-28,Minnesota Timberwolves,Oklahoma City Thunder,106,103
2023-11-28,Brooklyn Nets,Toronto Raptors,115,103
2023-11-28,Miami Heat,Milwaukee Bucks,124,131
2023-11-28,Boston Celtics,Chicago Bulls,124,97
2023-11-28,New York Knicks,Charlotte Hornets,115,91
2023-11-27,Utah Jazz,New Orleans Pelicans,114,112
2023-11-27,Philadelphia 76ers,Los Angeles Lakers,138,94
2023-11-27,Detroit Pistons,Washington Wizards,107,126
2023-11-27,LA Clippers,Denver Nuggets,104,113
2023-11-27,Indiana Pacers,Portland Trail Blazers,110,114
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,97,119
2023-11-26,Brooklyn Nets,Chicago Bulls,118,109
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,108,102
2023-11-26,Orlando Magic,Charlotte Hornets,130,117
2023-11-26,New York Knicks,Phoenix Suns,113,116
2023-11-26,Boston Celtics,Atlanta Hawks,113,103
2023-11-26,Cleveland Cavaliers,Toronto Raptors,105,102
2023-11-26,Denver Nuggets,San Antonio Spurs,132,120
2023-11-25,Utah Jazz,New Orleans Pelicans,105,100
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,115,121
2023-11-25,LA Clippers,Dallas Mavericks,107,88
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,123,127
2023-11-25,Brooklyn Nets,Miami Heat,112,97
2023-11-25,Washington Wizards,Atlanta Hawks,108,136
2023-11-24,LA Clippers,New Orleans Pelicans,106,116
2023-11-24,Toronto Raptors,Chicago Bulls,121,108
2023-11-24,Golden State Warriors,San Antonio Spurs,118,112
2023-11-24,Memphis Grizzlies,Phoenix Suns,89,110
2023-11-24,Indiana Pacers,Detroit Pistons,136,113
2023-11-24,New York Knicks,Miami Heat,100,98
2023-11-24,Houston Rockets,Denver Nuggets,105,86
2023-11-24,Milwaukee Bucks,Washington Wizards,131,128
2023-11-24,Minnesota Timberwolves,Sacramento Kings,111,124
2023-11-24,Orlando Magic,Boston Celtics,113,96
2023-11-22,Atlanta Hawks,Brooklyn Nets,147,145
2023-11-22,Cleveland Cavaliers,Miami Heat,96,129
2023-11-22,Minnesota Timberwolves,Philadelphia 76ers,112,99
2023-11-22,Boston Celtics,Milwaukee Bucks,119,116
2023-11-22,Phoenix Suns,Golden State Warriors,123,115
2023-11-22,Orlando Magic,Denver Nuggets,124,119
2023-11-22,Oklahoma City Thunder,Chicago Bulls,116,102
2023-11-22,Houston Rockets,Memphis Grizzlies,111,91
2023-11-22,Los Angeles Lakers,Dallas Mavericks,101,104
2023-11-22,Charlotte Hornets,Washington Wizards,117,114
2023-11-22,Indiana Pacers,Toronto Raptors,131,132
2023-11-22,Portland Trail Blazers,Utah Jazz,121,105
2023-11-22,San Antonio Spurs,LA Clippers,102,109
2023-11-22,New Orleans Pelicans,Sacramento Kings,117,112
2023-11-21,Atlanta Hawks,Indiana Pacers,152,157
2023-11-21,Orlando Magic,Toronto Raptors,126,107
2023-11-21,Philadelphia 76ers,Cleveland Cavaliers,119,122
2023-11-21,Los Angeles Lakers,Utah Jazz,131,99
2023-11-21,Phoenix Suns,Portland Trail Blazers,120,107
2023-11-20,Charlotte Hornets,Boston Celtics,121,118
2023-11-20,Minnesota Timberwolves,New York Knicks,117,100
2023-11-20,Chicago Bulls,Miami Heat,100,118
2023-11-20,Detroit Pistons,Denver Nuggets,103,107
2023-11-20,New Orleans Pelicans,Sacramento Kings,129,93
2023-11-20,Washington Wizards,Milwaukee Bucks,129,142
2023-11-20,Golden State Warriors,Houston Rockets,121,116
2023-11-20,San Antonio Spurs,LA Clippers,99,124
2023-11-19,Toronto Raptors,Detroit Pistons,142,113
2023-11-19,Cleveland Cavaliers,Denver Nuggets,121,109
2023-11-19,Brooklyn Nets,Philadelphia 76ers,99,121
2023-11-19,Memphis Grizzlies,Boston Celtics,100,102
2023-11-19,Dallas Mavericks,Sacramento Kings,113,129
2023-11-19,Los Angeles Lakers,Houston Rockets,105,104
2023-11-19,Indiana Pacers,Orlando Magic,116,128
2023-11-19,Portland Trail Blazers,Oklahoma City Thunder,91,134
2023-11-19,Utah Jazz,Phoenix Suns,137,140
2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,120,121
2023-11-18,Golden State Warriors,Oklahoma City Thunder,123,130
2023-11-18,San Antonio Spurs,Memphis Grizzlies,108,120
2023-11-18,Milwaukee Bucks,Dallas Mavericks,132,125
2023-11-18,Charlotte Hornets,New York Knicks,108,122
2023-11-18,Chicago Bulls,Miami Heat,102,97
2023-11-17,New Orleans Pelicans,Denver Nuggets,115,110
2023-11-17,Charlotte Hornets,Milwaukee Bucks,99,130
2023-11-17,Cleveland Cavaliers,Detroit Pistons,108,100
2023-11-17,Utah Jazz,Phoenix Suns,128,131
2023-11-17,Washington Wizards,New York Knicks,99,120
2023-11-17,Atlanta Hawks,Philadelphia 76ers,116,126
2023-11-17,LA Clippers,Houston Rockets,106,100
2023-11-17,San Antonio Spurs,Sacramento Kings,120,129
2023-11-17,Portland Trail Blazers,Los Angeles Lakers,95,107
2023-11-17,Chicago Bulls,Orlando Magic,97,103
2023-11-17,Toronto Raptors,Boston Celtics,105,108
2023-11-16,Golden State Warriors,Oklahoma City Thunder,109,128
2023-11-16,Miami Heat,Brooklyn Nets,122,115
2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,95,109
2023-11-15,Philadelphia 76ers,Boston Celtics,107,117
2023-11-15,Chicago Bulls,Orlando Magic,94,96
2023-11-15,Phoenix Suns,Minnesota Timberwolves,133,115
2023-11-15,Atlanta Hawks,New York Knicks,114,116
2023-11-15,Los Angeles Lakers,Sacramento Kings,110,125
2023-11-15,Toronto Raptors,Milwaukee Bucks,112,128
2023-11-15,Washington Wizards,Dallas Mavericks,117,130
2023-11-14,Brooklyn Nets,Orlando Magic,124,104
2023-11-14,Philadelphia 76ers,Indiana Pacers,126,132
2023-11-14,Los Angeles Lakers,Memphis Grizzlies,134,107
2023-11-14,Charlotte Hornets,Miami Heat,105,111
2023-11-14,Oklahoma City Thunder,San Antonio Spurs,123,87
2023-11-14,Golden State Warriors,Minnesota Timberwolves,101,104
2023-11-14,Denver Nuggets,LA Clippers,111,108
2023-11-14,New Orleans Pelicans,Dallas Mavericks,131,110
2023-11-14,Detroit Pistons,Atlanta Hawks,120,126
2023-11-14,Utah Jazz,Portland Trail Blazers,115,99
2023-11-13,Boston Celtics,New York Knicks,114,98
2023-11-13,Sacramento Kings,Cleveland Cavaliers,132,120
2023-11-13,Toronto Raptors,Washington Wizards,111,107
2023-11-13,Milwaukee Bucks,Chicago Bulls,118,109
2023-11-12,New Orleans Pelicans,Dallas Mavericks,124,136
2023-11-12,Brooklyn Nets,Washington Wizards,102,94
2023-11-12,Phoenix Suns,Oklahoma City Thunder,99,111
2023-11-12,New York Knicks,Charlotte Hornets,129,107
2023-11-12,Los Angeles Lakers,Portland Trail Blazers,116,110
2023-11-12,Golden State Warriors,Minnesota Timberwolves,110,116
2023-11-12,LA Clippers,Memphis Grizzlies,101,105
2023-11-12,Philadelphia 76ers,Indiana Pacers,137,126
2023-11-12,Houston Rockets,Denver Nuggets,107,104
2023-11-12,Chicago Bulls,Detroit Pistons,119,108
2023-11-12,San Antonio Spurs,Miami Heat,113,118
2023-11-11,Atlanta Hawks,Miami Heat,109,117
2023-11-11,Boston Celtics,Toronto Raptors,117,94
2023-11-11,Orlando Magic,Milwaukee Bucks,112,97
2023-11-11,Golden State Warriors,Cleveland Cavaliers,110,118
2023-11-10,Washington Wizards,Charlotte Hornets,117,124
2023-11-10,Houston Rockets,New Orleans Pelicans,104,101
2023-11-10,Phoenix Suns,Los Angeles Lakers,119,122
2023-11-10,Dallas Mavericks,LA Clippers,144,126
2023-11-10,Boston Celtics,Brooklyn Nets,121,107
2023-11-10,Memphis Grizzlies,Utah Jazz,121,127
2023-11-10,Sacramento Kings,Oklahoma City Thunder,105,98
2023-11-10,San Antonio Spurs,Minnesota Timberwolves,110,117
2023-11-10,Detroit Pistons,Philadelphia 76ers,106,114
2023-11-09,Orlando Magic,Atlanta Hawks,119,120
2023-11-09,Indiana Pacers,Milwaukee Bucks,126,124
2023-11-08,Indiana Pacers,Utah Jazz,134,118
2023-11-08,Houston Rockets,Los Angeles Lakers,128,94
2023-11-08,Milwaukee Bucks,Detroit Pistons,120,118
2023-11-08,Sacramento Kings,Portland Trail Blazers,121,118
2023-11-08,New York Knicks,San Antonio Spurs,126,105
2023-11-08,Philadelphia 76ers,Boston Celtics,106,103
2023-11-08,Brooklyn Nets,LA Clippers,100,93
2023-11-08,Chicago Bulls,Phoenix Suns,115,116
2023-11-08,Memphis Grizzlies,Miami Heat,102,108
2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,122,101
2023-11-08,Dallas Mavericks,Toronto Raptors,116,127
2023-11-08,Denver Nuggets,Golden State Warriors,108,105
2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,128,120
2023-11-08,Charlotte Hornets,Washington Wizards,116,132
2023-11-06,Minnesota Timberwolves,Boston Celtics,114,109
2023-11-06,Philadelphia 76ers,Washington Wizards,146,128
2023-11-06,Indiana Pacers,San Antonio Spurs,152,111
2023-11-06,Orlando Magic,Dallas Mavericks,102,117
2023-11-06,Chicago Bulls,Utah Jazz,130,113
2023-11-06,Oklahoma City Thunder,Atlanta Hawks,126,117
2023-11-06,Denver Nuggets,New Orleans Pelicans,134,116
2023-11-06,Brooklyn Nets,Milwaukee Bucks,125,129
2023-11-06,New York Knicks,LA Clippers,111,97
2023-11-06,Miami Heat,Los Angeles Lakers,108,107
2023-11-06,Detroit Pistons,Golden State Warriors,109,120
2023-11-06,Houston Rockets,Sacramento Kings,122,97
2023-11-05,Detroit Pistons,Phoenix Suns,106,120
2023-11-05,San Antonio Spurs,Toronto Raptors,116,123
2023-11-05,Dallas Mavericks,Charlotte Hornets,124,118
2023-11-05,Portland Trail Blazers,Memphis Grizzlies,100,112
2023-11-05,Cleveland Cavaliers,Golden State Warriors,115,104
2023-11-04,Denver Nuggets,Chicago Bulls,123,101
2023-11-04,Houston Rockets,Sacramento Kings,107,89
2023-11-04,Philadelphia 76ers,Phoenix Suns,112,100
2023-11-04,Indiana Pacers,Charlotte Hornets,124,125
2023-11-04,New Orleans Pelicans,Atlanta Hawks,105,123
2023-11-04,Brooklyn Nets,Boston Celtics,114,124
2023-11-04,Minnesota Timberwolves,Utah Jazz,123,95
2023-11-04,Orlando Magic,Los Angeles Lakers,120,101
2023-11-03,Portland Trail Blazers,Memphis Grizzlies,115,113
2023-11-03,Chicago Bulls,Brooklyn Nets,107,109
2023-11-03,Miami Heat,Washington Wizards,121,114
2023-11-03,Oklahoma City Thunder,Golden State Warriors,139,141
2023-11-03,Indiana Pacers,Cleveland Cavaliers,121,116
2023-11-03,Milwaukee Bucks,New York Knicks,110,105
2023-11-03,Denver Nuggets,Dallas Mavericks,125,114
2023-11-02,Phoenix Suns,San Antonio Spurs,121,132
2023-11-02,Philadelphia 76ers,Toronto Raptors,114,99
2023-11-02,Utah Jazz,Orlando Magic,113,115
2023-11-02,New Orleans Pelicans,Detroit Pistons,125,116
2023-11-01,Utah Jazz,Memphis Grizzlies,133,109
2023-11-01,Dallas Mavericks,Chicago Bulls,114,105
2023-11-01,Toronto Raptors,Milwaukee Bucks,130,111
2023-11-01,Detroit Pistons,Portland Trail Blazers,101,110
2023-11-01,Miami Heat,Brooklyn Nets,105,109
2023-11-01,Minnesota Timberwolves,Denver Nuggets,110,89
2023-11-01,Golden State Warriors,Sacramento Kings,102,101
2023-11-01,Los Angeles Lakers,LA Clippers,130,125
2023-11-01,Houston Rockets,Charlotte Hornets,128,119
2023-11-01,New York Knicks,Cleveland Cavaliers,89,95
2023-11-01,Oklahoma City Thunder,New Orleans Pelicans,106,110
2023-11-01,Boston Celtics,Indiana Pacers,155,104
2023-11-01,Atlanta Hawks,Washington Wizards,130,121
2023-10-31,Cleveland Cavaliers,New York Knicks,91,109
2023-10-31,Phoenix Suns,San Antonio Spurs,114,115
2023-10-31,LA Clippers,Orlando Magic,118,102
2023-10-30,Denver Nuggets,Utah Jazz,110,102
2023-10-30,New Orleans Pelicans,Golden State Warriors,102,130
2023-10-30,Oklahoma City Thunder,Detroit Pistons,124,112
2023-10-30,Atlanta Hawks,Minnesota Timberwolves,127,113
2023-10-30,Toronto Raptors,Portland Trail Blazers,91,99
2023-10-30,Los Angeles Lakers,Orlando Magic,106,103
2023-10-30,Charlotte Hornets,Brooklyn Nets,121,133
2023-10-30,Milwaukee Bucks,Miami Heat,122,114
2023-10-30,Indiana Pacers,Chicago Bulls,105,112
2023-10-30,Memphis Grizzlies,Dallas Mavericks,110,125
2023-10-30,Washington Wizards,Boston Celtics,107,126
2023-10-29,Milwaukee Bucks,Atlanta Hawks,110,127
2023-10-29,Philadelphia 76ers,Portland Trail Blazers,126,98
2023-10-29,Houston Rockets,Golden State Warriors,95,106
2023-10-29,Oklahoma City Thunder,Denver Nuggets,95,128
2023-10-29,LA Clippers,San Antonio Spurs,123,83
2023-10-29,Sacramento Kings,Los Angeles Lakers,132,127
2023-10-28,Detroit Pistons,Chicago Bulls,118,102
2023-10-28,Minnesota Timberwolves,Miami Heat,106,90
2023-10-28,New Orleans Pelicans,New York Knicks,96,87
2023-10-28,Cleveland Cavaliers,Indiana Pacers,113,125
2023-10-28,Toronto Raptors,Philadelphia 76ers,107,114
2023-10-28,Washington Wizards,Memphis Grizzlies,113,106
2023-10-28,Phoenix Suns,Utah Jazz,126,104
2023-10-27,Utah Jazz,LA Clippers,120,118
2023-10-27,Chicago Bulls,Toronto Raptors,104,103
2023-10-27,Memphis Grizzlies,Denver Nuggets,104,108
2023-10-27,Portland Trail Blazers,Orlando Magic,97,102
2023-10-27,Cleveland Cavaliers,Oklahoma City Thunder,105,108
2023-10-27,Dallas Mavericks,Brooklyn Nets,125,120
2023-10-27,Charlotte Hornets,Detroit Pistons,99,111
2023-10-27,San Antonio Spurs,Houston Rockets,126,122
2023-10-27,Sacramento Kings,Golden State Warriors,114,122
2023-10-27,Boston Celtics,Miami Heat,119,111
2023-10-27,Atlanta Hawks,New York Knicks,120,126
2023-10-26,Milwaukee Bucks,Philadelphia 76ers,118,117
2023-10-26,Los Angeles Lakers,Phoenix Suns,100,95
2023-10-25,Indiana Pacers,Washington Wizards,143,120
2023-10-25,Miami Heat,Detroit Pistons,103,102
2023-10-25,Utah Jazz,Sacramento Kings,114,130
2023-10-25,Charlotte Hornets,Atlanta Hawks,116,110
2023-10-25,Toronto Raptors,Minnesota Timberwolves,97,94
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,113,114
2023-10-25,New York Knicks,Boston Celtics,104,108
2023-10-25,Chicago Bulls,Oklahoma City Thunder,104,124
2023-10-25,LA Clippers,Portland Trail Blazers,123,111
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,104,111
2023-10-25,Orlando Magic,Houston Rockets,116,86
2023-10-25,San Antonio Spurs,Dallas Mavericks,119,126
2023-10-24,Golden State Warriors,Phoenix Suns,104,108
2023-10-24,Denver Nuggets,Los Angeles Lakers,119,107
2023-10-20,Houston Rockets,Miami Heat,110,104
2023-10-20,Dallas Mavericks,Detroit Pistons,114,104
2023-10-20,Golden State Warriors,San Antonio Spurs,117,122
2023-10-20,Orlando Magic,Flamengo Flamengo,109,76
2023-10-20,Toronto Raptors,Washington Wizards,134,98
2023-10-20,Milwaukee Bucks,Memphis Grizzlies,124,116
2023-10-20,Philadelphia 76ers,Atlanta Hawks,120,106
2023-10-20,Indiana Pacers,Cleveland Cavaliers,109,104
2023-10-19,Los Angeles Lakers,Phoenix Suns,100,123
2023-10-19,Charlotte Hornets,Boston Celtics,99,127
2023-10-19,Oklahoma City Thunder,Detroit Pistons,116,118
2023-10-19,Chicago Bulls,Minnesota Timberwolves,105,114
2023-10-19,LA Clippers,Denver Nuggets,90,103
2023-10-19,Sacramento Kings,Utah Jazz,116,113
2023-10-18,New York Knicks,Washington Wizards,106,131
2023-10-18,San Antonio Spurs,Houston Rockets,117,103
2023-10-18,Golden State Warriors,Sacramento Kings,116,115
2023-10-18,Miami Heat,Brooklyn Nets,104,107
2023-10-17,Boston Celtics,New York Knicks,123,110
2023-10-17,LA Clippers,Denver Nuggets,116,103
2023-10-17,Oklahoma City Thunder,Milwaukee Bucks,124,101
2023-10-17,Minnesota Timberwolves,Ra'anana Maccabi Ra'anana,138,111
2023-10-17,Orlando Magic,New Orleans Pelicans,92,104
2023-10-17,Chicago Bulls,Toronto Raptors,102,106
2023-10-16,Indiana Pacers,Atlanta Hawks,116,112
2023-10-16,Phoenix Suns,Portland Trail Blazers,117,106
2023-10-16,Cleveland Cavaliers,Ra'anana Maccabi Ra'anana,120,89
2023-10-16,Utah Jazz,New Zealand Breakers,114,94
2023-10-16,Brooklyn Nets,Philadelphia 76ers,119,127
2023-10-16,San Antonio Spurs,Houston Rockets,89,99
2023-10-15,Toronto Raptors,Cairns Taipans,134,93
2023-10-15,Charlotte Hornets,Oklahoma City Thunder,117,115
2023-10-15,Miami Heat,Memphis Grizzlies,132,124
2023-10-15,Denver Nuggets,Chicago Bulls,116,102
2023-10-15,Los Angeles Lakers,Milwaukee Bucks,97,108
2023-10-15,Sacramento Kings,Golden State Warriors,115,121
2023-10-14,New York Knicks,Minnesota Timberwolves,112,121
2023-10-14,Utah Jazz,Portland Trail Blazers,138,133
2023-10-14,Atlanta Hawks,New Orleans Pelicans,110,105
2023-10-14,New York Knicks,Minnesota Timberwolves,0,121
2023-10-13,Los Angeles Lakers,Golden State Warriors,125,129
2023-10-13,San Antonio Spurs,Miami Heat,120,104
2023-10-12,Chicago Bulls,Denver Nuggets,133,124
2023-10-12,Portland Trail Blazers,Phoenix Suns,111,122
2023-10-12,New Orleans Pelicans,Houston Rockets,87,120
2023-10-12,Atlanta Hawks,Memphis Grizzlies,103,102
2023-10-12,Oklahoma City Thunder,Detroit Pistons,125,128
2023-10-12,Cleveland Cavaliers,Orlando Magic,105,108
2023-10-12,Brooklyn Nets,Ra'anana Maccabi Ra'anana,135,103
2023-10-12,Washington Wizards,Charlotte Hornets,98,92
2023-10-11,Los Angeles Lakers,Sacramento Kings,109,101
2023-10-11,Philadelphia 76ers,Boston Celtics,101,112
2023-10-10,Atlanta Hawks,Cleveland Cavaliers,108,107
2023-10-10,Madrid Baloncesto,Dallas Mavericks,127,123
2023-10-10,Phoenix Suns,Denver Nuggets,107,115
2023-10-10,New Orleans Pelicans,Orlando Magic,105,122
2023-10-10,Portland Trail Blazers,New Zealand Breakers,106,66
2023-10-10,LA Clippers,Utah Jazz,103,98
2023-10-10,Washington Wizards,Cairns Taipans,145,82
2023-10-10,Memphis Grizzlies,Milwaukee Bucks,108,102
2023-10-10,Houston Rockets,Indiana Pacers,122,103
2023-10-10,Miami Heat,Charlotte Hornets,113,109
2023-10-09,New York Knicks,Boston Celtics,114,107
2023-10-09,Los Angeles Lakers,Brooklyn Nets,129,126
2023-10-09,Oklahoma City Thunder,San Antonio Spurs,122,121
2023-10-08,Toronto Raptors,Sacramento Kings,112,99
2023-10-08,Memphis Grizzlies,Indiana Pacers,127,122
2023-10-08,Milwaukee Bucks,Chicago Bulls,105,102
2023-10-08,Detroit Pistons,Phoenix Suns,126,130
2023-10-08,Boston Celtics,Philadelphia 76ers,114,106
2023-10-08,LA Clippers,Utah Jazz,96,101
